id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria_corregida,nueva_categoria,ciudad,fecha_alta
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,59,Chicle Menta,1,3612,3612,Alimentos,Alimentos,Cordoba,2023-01-28
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,53,Lavandina 1L,2,1664,3328,Limpieza,Limpieza,Cordoba,2023-04-08
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,92,Crema Dental 90g,3,2512,7536,Limpieza,Limpieza,Cordoba,2023-04-08
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,8,Energética Nitro 500ml,1,4218,4218,Alimentos,Bebidas_Frias,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,84,Queso Azul 150g,1,1645,1645,Alimentos,Alimentos,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,10,Yerba Mate Intensa 1kg,1,4883,4883,Alimentos,Bebidas_Calientes,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,55,Shampoo 400ml,5,1407,7035,Limpieza,Limpieza,Rio Cuarto,2023-01-16
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,92,Crema Dental 90g,4,2512,10048,Limpieza,Limpieza,Rio Cuarto,2023-01-16
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,17,Queso Cremoso 500g,4,4834,19336,Alimentos,Alimentos,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Limpieza,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,95,Mascarilla Capilar,4,1581,6324,Limpieza,Limpieza,Rio Cuarto,2023-01-03
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,84,Queso Azul 150g,2,1645,3290,Alimentos,Alimentos,Rio Cuarto,2023-01-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,65,Cerveza Rubia 1L,1,2423,2423,Alimentos,Bebidas_Alcoholicas,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,Alimentos,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Alimentos,Alimentos,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Limpieza,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,90,Toallas Húmedas x50,4,2902,11608,Limpieza,Limpieza,Rio Cuarto,2023-01-25
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,4,4719,18876,Alimentos,Bebidas_Alcoholicas,Cordoba,2023-03-13
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,61,Miel Pura 250g,2,4982,9964,Alimentos,Alimentos,Cordoba,2023-03-13
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,5,2684,13420,Alimentos,Bebidas_Alcoholicas,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,3,2684,8052,Alimentos,Bebidas_Alcoholicas,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,70,Fernet 750ml,2,4061,8122,Alimentos,Bebidas_Alcoholicas,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Limpieza,Limpieza,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Alimentos,Alimentos,Cordoba,2023-03-25
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,45,Fideos Spaghetti 500g,5,745,3725,Alimentos,Alimentos,Rio Cuarto,2023-02-20
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571,7855,Alimentos,Alimentos,Cordoba,2023-03-13
